lon,lat,temp,datetime,glwd_id,doy,date,mod,depth,year,decyear,lake
,,1.9,"",,88,1983-03-29,,7,1983,1983.23835616438,TroutLake
,,5,"",,129,1983-05-09,,7,1983,1983.35068493151,TroutLake
,,9.4,"",,144,1983-05-24,,7,1983,1983.39178082192,TroutLake
,,10.9,"",,158,1983-06-07,,7,1983,1983.4301369863,TroutLake
,,15.6,"",,171,1983-06-20,,7,1983,1983.46575342466,TroutLake
,,20,"",,187,1983-07-06,,7,1983,1983.5095890411,TroutLake
,,20.3,"",,199,1983-07-18,,7,1983,1983.54246575342,TroutLake
,,21.4,"",,215,1983-08-03,,7,1983,1983.58630136986,TroutLake
,,22.4,"",,227,1983-08-15,,7,1983,1983.61917808219,TroutLake
,,21.4,"",,251,1983-09-08,,7,1983,1983.68493150685,TroutLake
,,14.7,"",,270,1983-09-27,,7,1983,1983.73698630137,TroutLake
,,10.6,"",,291,1983-10-18,,7,1983,1983.79452054795,TroutLake
,,5.8,"",,321,1983-11-17,,7,1983,1983.87671232877,TroutLake
,,2.7,"",,334,1983-11-30,,7,1983,1983.91232876712,TroutLake
,,2.2,"",,9,1984-01-09,,7,1984,1984.0218579235,TroutLake
,,2.4,"",,52,1984-02-21,,7,1984,1984.1393442623,TroutLake
,,3.1,"",,102,1984-04-11,,7,1984,1984.27595628415,TroutLake
,,5.9,"",,128,1984-05-07,,7,1984,1984.34699453552,TroutLake
,,10.5,"",,143,1984-05-22,,7,1984,1984.38797814208,TroutLake
,,15.6,"",,159,1984-06-07,,7,1984,1984.43169398907,TroutLake
,,17.3,"",,171,1984-06-19,,7,1984,1984.46448087432,TroutLake
,,20.5,"",,187,1984-07-05,,7,1984,1984.50819672131,TroutLake
,,20.3,"",,198,1984-07-16,,7,1984,1984.53825136612,TroutLake
,,21.7,"",,215,1984-08-02,,7,1984,1984.58469945355,TroutLake
,,22.3,"",,228,1984-08-15,,7,1984,1984.62021857924,TroutLake
,,18.8,"",,248,1984-09-04,,7,1984,1984.67486338798,TroutLake
,,14.8,"",,270,1984-09-26,,7,1984,1984.7349726776,TroutLake
,,13.1,"",,290,1984-10-16,,7,1984,1984.78961748634,TroutLake
,,6.9,"",,311,1984-11-06,,7,1984,1984.84699453552,TroutLake
,,3.4,"",,332,1984-11-27,,7,1984,1984.9043715847,TroutLake
,,0.5,"",,8,1985-01-08,,7,1985,1985.01917808219,TroutLake
,,0.6,"",,56,1985-02-25,,7,1985,1985.15068493151,TroutLake
,,1.1,"",,84,1985-03-25,,7,1985,1985.22739726027,TroutLake
,,3.7,"",,120,1985-04-30,,7,1985,1985.32602739726,TroutLake
,,8.7,"",,133,1985-05-13,,7,1985,1985.36164383562,TroutLake
,,10.8,"",,148,1985-05-28,,7,1985,1985.40273972603,TroutLake
,,15.6,"",,162,1985-06-11,,7,1985,1985.44109589041,TroutLake
,,16.1,"",,177,1985-06-26,,7,1985,1985.48219178082,TroutLake
,,18.1,"",,189,1985-07-08,,7,1985,1985.51506849315,TroutLake
,,20.6,"",,206,1985-07-25,,7,1985,1985.56164383562,TroutLake
,,21.5,"",,218,1985-08-06,,7,1985,1985.59452054795,TroutLake
,,18.2,"",,232,1985-08-20,,7,1985,1985.63287671233,TroutLake
,,17.6,"",,255,1985-09-12,,7,1985,1985.69589041096,TroutLake
,,12,"",,275,1985-10-02,,7,1985,1985.75068493151,TroutLake
,,9.2,"",,294,1985-10-21,,7,1985,1985.80273972603,TroutLake
,,5.7,"",,319,1985-11-15,,7,1985,1985.87123287671,TroutLake
,,1.5,"",,9,1986-01-09,,7,1986,1986.02191780822,TroutLake
,,0.7,"",,63,1986-03-04,,7,1986,1986.1698630137,TroutLake
,,2.1,"",,93,1986-04-03,,7,1986,1986.25205479452,TroutLake
,,3.7,"",,112,1986-04-22,,7,1986,1986.30410958904,TroutLake
,,8.1,"",,127,1986-05-07,,7,1986,1986.34520547945,TroutLake
,,11,"",,141,1986-05-21,,7,1986,1986.38356164384,TroutLake
,,14.2,"",,155,1986-06-04,,7,1986,1986.42191780822,TroutLake
,,16.7,"",,168,1986-06-17,,7,1986,1986.45753424658,TroutLake
,,19.1,"",,181,1986-06-30,,7,1986,1986.49315068493,TroutLake
,,19.9,"",,196,1986-07-15,,7,1986,1986.53424657534,TroutLake
,,23.1,"",,209,1986-07-28,,7,1986,1986.5698630137,TroutLake
,,20.8,"",,224,1986-08-12,,7,1986,1986.61095890411,TroutLake
,,17.8,"",,241,1986-08-29,,7,1986,1986.65753424658,TroutLake
,,16.5,"",,252,1986-09-09,,7,1986,1986.68767123288,TroutLake
,,14.3,"",,267,1986-09-24,,7,1986,1986.72876712329,TroutLake
,,13.2,"",,279,1986-10-06,,7,1986,1986.76164383562,TroutLake
,,9.9,"",,293,1986-10-20,,7,1986,1986.8,TroutLake
,,8.4,"",,308,1986-11-04,,7,1986,1986.84109589041,TroutLake
,,3.5,"",,322,1986-11-18,,7,1986,1986.87945205479,TroutLake
,,1.5,"",,13,1987-01-13,,7,1987,1987.03287671233,TroutLake
,,1.6,"",,57,1987-02-26,,7,1987,1987.15342465753,TroutLake
,,2.5,"",,85,1987-03-26,,7,1987,1987.2301369863,TroutLake
,,5.3,"",,112,1987-04-22,,7,1987,1987.30410958904,TroutLake
,,7.5,"",,124,1987-05-04,,7,1987,1987.33698630137,TroutLake
,,11.9,"",,139,1987-05-19,,7,1987,1987.37808219178,TroutLake
,,13,"",,152,1987-06-01,,7,1987,1987.41369863014,TroutLake
,,17.5,"",,163,1987-06-12,,7,1987,1987.44383561644,TroutLake
,,17.8,"",,181,1987-06-30,,7,1987,1987.49315068493,TroutLake
,,20.3,"",,196,1987-07-15,,7,1987,1987.53424657534,TroutLake
,,21.6,"",,208,1987-07-27,,7,1987,1987.56712328767,TroutLake
,,21.6,"",,222,1987-08-10,,7,1987,1987.60547945205,TroutLake
,,19.4,"",,237,1987-08-25,,7,1987,1987.64657534247,TroutLake
,,18.6,"",,252,1987-09-09,,7,1987,1987.68767123288,TroutLake
,,16.9,"",,265,1987-09-22,,7,1987,1987.72328767123,TroutLake
,,11.9,"",,281,1987-10-08,,7,1987,1987.76712328767,TroutLake
,,9.8,"",,292,1987-10-19,,7,1987,1987.79726027397,TroutLake
,,7.7,"",,307,1987-11-03,,7,1987,1987.83835616438,TroutLake
,,6,"",,321,1987-11-17,,7,1987,1987.87671232877,TroutLake
,,1,"",,18,1988-01-18,,7,1988,1988.04644808743,TroutLake
,,1.1,"",,63,1988-03-03,,7,1988,1988.1693989071,TroutLake
,,1.8,"",,98,1988-04-07,,7,1988,1988.2650273224,TroutLake
,,3.4,"",,119,1988-04-28,,7,1988,1988.32240437158,TroutLake
,,8.1,"",,131,1988-05-10,,7,1988,1988.35519125683,TroutLake
,,9.5,"",,144,1988-05-23,,7,1988,1988.39071038251,TroutLake
,,11.3,"",,159,1988-06-07,,7,1988,1988.43169398907,TroutLake
,,16.2,"",,173,1988-06-21,,7,1988,1988.46994535519,TroutLake
,,19.2,"",,188,1988-07-06,,7,1988,1988.51092896175,TroutLake
,,21.1,"",,201,1988-07-19,,7,1988,1988.54644808743,TroutLake
,,22.7,"",,214,1988-08-01,,7,1988,1988.58196721311,TroutLake
,,22.9,"",,228,1988-08-15,,7,1988,1988.62021857924,TroutLake
,,18.7,"",,242,1988-08-29,,7,1988,1988.65846994536,TroutLake
,,16.2,"",,258,1988-09-14,,7,1988,1988.70218579235,TroutLake
,,15,"",,270,1988-09-26,,7,1988,1988.7349726776,TroutLake
,,10.4,"",,286,1988-10-12,,7,1988,1988.77868852459,TroutLake
,,7.7,"",,300,1988-10-26,,7,1988,1988.81693989071,TroutLake
,,4.9,"",,312,1988-11-07,,7,1988,1988.84972677596,TroutLake
,,1,"",,16,1989-01-16,,7,1989,1989.04109589041,TroutLake
,,1.2,"",,52,1989-02-21,,7,1989,1989.1397260274,TroutLake
,,1.3,"",,87,1989-03-28,,7,1989,1989.23561643836,TroutLake
,,3.4,"",,123,1989-05-03,,7,1989,1989.33424657534,TroutLake
,,4.7,"",,135,1989-05-15,,7,1989,1989.36712328767,TroutLake
,,12,"",,151,1989-05-31,,7,1989,1989.41095890411,TroutLake
,,13.9,"",,163,1989-06-12,,7,1989,1989.44383561644,TroutLake
,,14.7,"",,179,1989-06-28,,7,1989,1989.48767123288,TroutLake
,,15.8,"",,192,1989-07-11,,7,1989,1989.52328767123,TroutLake
,,18.1,"",,207,1989-07-26,,7,1989,1989.56438356164,TroutLake
,,20.9,"",,219,1989-08-07,,7,1989,1989.59726027397,TroutLake
,,19.7,"",,235,1989-08-23,,7,1989,1989.64109589041,TroutLake
,,18,"",,248,1989-09-05,,7,1989,1989.67671232877,TroutLake
,,17.4,"",,261,1989-09-18,,7,1989,1989.71232876712,TroutLake
,,12.2,"",,277,1989-10-04,,7,1989,1989.75616438356,TroutLake
,,10,"",,290,1989-10-17,,7,1989,1989.79178082192,TroutLake
,,8.5,"",,306,1989-11-02,,7,1989,1989.83561643836,TroutLake
,,5.9,"",,317,1989-11-13,,7,1989,1989.86575342466,TroutLake
,,0.9,"",,16,1990-01-16,,7,1990,1990.04109589041,TroutLake
,,1.7,"",,52,1990-02-21,,7,1990,1990.1397260274,TroutLake
,,2,"",,89,1990-03-30,,7,1990,1990.24109589041,TroutLake
,,6.6,"",,122,1990-05-02,,7,1990,1990.33150684932,TroutLake
,,8.8,"",,134,1990-05-14,,7,1990,1990.36438356164,TroutLake
,,9.5,"",,149,1990-05-29,,7,1990,1990.40547945206,TroutLake
,,14,"",,162,1990-06-11,,7,1990,1990.44109589041,TroutLake
,,16.6,"",,176,1990-06-25,,7,1990,1990.47945205479,TroutLake
,,20.3,"",,191,1990-07-10,,7,1990,1990.52054794521,TroutLake
,,20.7,"",,204,1990-07-23,,7,1990,1990.55616438356,TroutLake
,,20.6,"",,219,1990-08-07,,7,1990,1990.59726027397,TroutLake
,,19.6,"",,232,1990-08-20,,7,1990,1990.63287671233,TroutLake
,,20,"",,248,1990-09-05,,7,1990,1990.67671232877,TroutLake
,,17,"",,261,1990-09-18,,7,1990,1990.71232876712,TroutLake
,,14,"",,275,1990-10-02,,7,1990,1990.75068493151,TroutLake
,,10.8,"",,288,1990-10-15,,7,1990,1990.78630136986,TroutLake
,,7.4,"",,303,1990-10-30,,7,1990,1990.82739726027,TroutLake
,,5.2,"",,317,1990-11-13,,7,1990,1990.86575342466,TroutLake
,,0.4,"",,15,1991-01-15,,7,1991,1991.03835616438,TroutLake
,,0.1,"",,51,1991-02-20,,7,1991,1991.13698630137,TroutLake
,,2.2,"",,91,1991-04-01,,7,1991,1991.24657534247,TroutLake
,,5.7,"",,128,1991-05-08,,7,1991,1991.34794520548,TroutLake
,,9.2,"",,140,1991-05-20,,7,1991,1991.38082191781,TroutLake
,,10.8,"",,155,1991-06-04,,7,1991,1991.42191780822,TroutLake
,,13.6,"",,170,1991-06-19,,7,1991,1991.46301369863,TroutLake
,,14.8,"",,184,1991-07-03,,7,1991,1991.50136986301,TroutLake
,,17.8,"",,198,1991-07-17,,7,1991,1991.5397260274,TroutLake
,,20.4,"",,212,1991-07-31,,7,1991,1991.57808219178,TroutLake
,,20.3,"",,225,1991-08-13,,7,1991,1991.61369863014,TroutLake
,,21.6,"",,240,1991-08-28,,7,1991,1991.65479452055,TroutLake
,,18.9,"",,254,1991-09-11,,7,1991,1991.69315068493,TroutLake
,,12.1,"",,270,1991-09-27,,7,1991,1991.73698630137,TroutLake
,,10.4,"",,282,1991-10-09,,7,1991,1991.7698630137,TroutLake
,,3.4,"",,315,1991-11-11,,7,1991,1991.8602739726,TroutLake
,,1.5,"",,14,1992-01-14,,7,1992,1992.03551912568,TroutLake
,,1.7,"",,64,1992-03-04,,7,1992,1992.17213114754,TroutLake
,,2,"",,85,1992-03-25,,7,1992,1992.22950819672,TroutLake
,,5.7,"",,132,1992-05-11,,7,1992,1992.35792349727,TroutLake
,,9.2,"",,140,1992-05-19,,7,1992,1992.37978142077,TroutLake
,,12.4,"",,155,1992-06-03,,7,1992,1992.42076502732,TroutLake
,,12.7,"",,168,1992-06-16,,7,1992,1992.45628415301,TroutLake
,,15.1,"",,188,1992-07-06,,7,1992,1992.51092896175,TroutLake
,,16.1,"",,198,1992-07-16,,7,1992,1992.53825136612,TroutLake
,,18,"",,209,1992-07-27,,7,1992,1992.56830601093,TroutLake
,,19.6,"",,226,1992-08-13,,7,1992,1992.61475409836,TroutLake
,,20,"",,237,1992-08-24,,7,1992,1992.64480874317,TroutLake
,,16.7,"",,253,1992-09-09,,7,1992,1992.68852459016,TroutLake
,,15.3,"",,265,1992-09-21,,7,1992,1992.72131147541,TroutLake
,,13.3,"",,280,1992-10-06,,7,1992,1992.76229508197,TroutLake
,,9,"",,293,1992-10-19,,7,1992,1992.79781420765,TroutLake
,,5.8,"",,315,1992-11-10,,7,1992,1992.85792349727,TroutLake
,,1.5,"",,12,1993-01-12,,7,1993,1993.0301369863,TroutLake
,,1.7,"",,60,1993-03-01,,7,1993,1993.16164383562,TroutLake
,,1.8,"",,81,1993-03-22,,7,1993,1993.21917808219,TroutLake
,,4.8,"",,130,1993-05-10,,7,1993,1993.35342465753,TroutLake
,,7.8,"",,137,1993-05-17,,7,1993,1993.37260273973,TroutLake
,,9.7,"",,152,1993-06-01,,7,1993,1993.41369863014,TroutLake
,,14.2,"",,168,1993-06-17,,7,1993,1993.45753424658,TroutLake
,,16.7,"",,180,1993-06-29,,7,1993,1993.4904109589,TroutLake
,,19.4,"",,194,1993-07-13,,7,1993,1993.52876712329,TroutLake
,,20.5,"",,208,1993-07-27,,7,1993,1993.56712328767,TroutLake
,,19.4,"",,222,1993-08-10,,7,1993,1993.60547945205,TroutLake
,,21.4,"",,237,1993-08-25,,7,1993,1993.64657534247,TroutLake
,,18.3,"",,250,1993-09-07,,7,1993,1993.68219178082,TroutLake
,,15,"",,263,1993-09-20,,7,1993,1993.71780821918,TroutLake
,,10.8,"",,278,1993-10-05,,7,1993,1993.75890410959,TroutLake
,,9.1,"",,291,1993-10-18,,7,1993,1993.79452054795,TroutLake
,,5.4,"",,312,1993-11-08,,7,1993,1993.85205479452,TroutLake
,,1.4,"",,27,1994-01-27,,7,1994,1994.07123287671,TroutLake
,,1.8,"",,54,1994-02-23,,7,1994,1994.14520547945,TroutLake
,,3,"",,94,1994-04-04,,7,1994,1994.25479452055,TroutLake
,,5.2,"",,124,1994-05-04,,7,1994,1994.33698630137,TroutLake
,,7.9,"",,138,1994-05-18,,7,1994,1994.37534246575,TroutLake
,,13.1,"",,154,1994-06-03,,7,1994,1994.41917808219,TroutLake
,,13.9,"",,165,1994-06-14,,7,1994,1994.44931506849,TroutLake
,,16.9,"",,179,1994-06-28,,7,1994,1994.48767123288,TroutLake
,,20.2,"",,194,1994-07-13,,7,1994,1994.52876712329,TroutLake
,,21,"",,207,1994-07-26,,7,1994,1994.56438356164,TroutLake
,,20.1,"",,220,1994-08-08,,7,1994,1994.6,TroutLake
,,20,"",,235,1994-08-23,,7,1994,1994.64109589041,TroutLake
,,17.3,"",,250,1994-09-07,,7,1994,1994.68219178082,TroutLake
,,19,"",,262,1994-09-19,,7,1994,1994.71506849315,TroutLake
,,14.5,"",,277,1994-10-04,,7,1994,1994.75616438356,TroutLake
,,12.4,"",,292,1994-10-19,,7,1994,1994.79726027397,TroutLake
,,9.4,"",,304,1994-10-31,,7,1994,1994.8301369863,TroutLake
,,7.6,"",,319,1994-11-15,,7,1994,1994.87123287671,TroutLake
,,2,"",,10,1995-01-10,,7,1995,1995.02465753425,TroutLake
,,2.2,"",,47,1995-02-16,,7,1995,1995.12602739726,TroutLake
,,2.7,"",,80,1995-03-21,,7,1995,1995.21643835616,TroutLake
,,4.3,"",,124,1995-05-04,,7,1995,1995.33698630137,TroutLake
,,7.9,"",,138,1995-05-18,,7,1995,1995.37534246575,TroutLake
,,10.9,"",,152,1995-06-01,,7,1995,1995.41369863014,TroutLake
,,12.5,"",,165,1995-06-14,,7,1995,1995.44931506849,TroutLake
,,14.1,"",,180,1995-06-29,,7,1995,1995.4904109589,TroutLake
,,16.3,"",,193,1995-07-12,,7,1995,1995.52602739726,TroutLake
,,19.4,"",,207,1995-07-26,,7,1995,1995.56438356164,TroutLake
,,21.7,"",,221,1995-08-09,,7,1995,1995.60273972603,TroutLake
,,22.4,"",,236,1995-08-24,,7,1995,1995.64383561644,TroutLake
,,19.5,"",,251,1995-09-08,,7,1995,1995.68493150685,TroutLake
,,15.5,"",,264,1995-09-21,,7,1995,1995.72054794521,TroutLake
,,13.3,"",,277,1995-10-04,,7,1995,1995.75616438356,TroutLake
,,10.7,"",,291,1995-10-18,,7,1995,1995.79452054795,TroutLake
,,7.3,"",,306,1995-11-02,,7,1995,1995.83561643836,TroutLake
,,3.6,"",,319,1995-11-15,,7,1995,1995.87123287671,TroutLake
,,1.8,"",,26,1996-01-26,,7,1996,1996.06830601093,TroutLake
,,1.9,"",,53,1996-02-22,,7,1996,1996.14207650273,TroutLake
,,2,"",,93,1996-04-02,,7,1996,1996.25136612022,TroutLake
,,4.7,"",,141,1996-05-20,,7,1996,1996.3825136612,TroutLake
,,8.3,"",,152,1996-05-31,,7,1996,1996.41256830601,TroutLake
,,10.7,"",,163,1996-06-11,,7,1996,1996.44262295082,TroutLake
,,11,"",,176,1996-06-24,,7,1996,1996.4781420765,TroutLake
,,13.2,"",,191,1996-07-09,,7,1996,1996.51912568306,TroutLake
,,19.6,"",,206,1996-07-24,,7,1996,1996.56010928962,TroutLake
,,17.9,"",,218,1996-08-05,,7,1996,1996.59289617486,TroutLake
,,20,"",,232,1996-08-19,,7,1996,1996.63114754098,TroutLake
,,21.3,"",,250,1996-09-06,,7,1996,1996.68032786885,TroutLake
,,16.7,"",,260,1996-09-16,,7,1996,1996.70765027322,TroutLake
,,13.4,"",,274,1996-09-30,,7,1996,1996.74590163934,TroutLake
,,10.6,"",,289,1996-10-15,,7,1996,1996.7868852459,TroutLake
,,6.3,"",,312,1996-11-07,,7,1996,1996.84972677596,TroutLake
,,1.4,"",,24,1997-01-24,,7,1997,1997.06301369863,TroutLake
,,1.5,"",,52,1997-02-21,,7,1997,1997.1397260274,TroutLake
,,1.9,"",,99,1997-04-09,,7,1997,1997.26849315069,TroutLake
,,5.5,"",,133,1997-05-13,,7,1997,1997.36164383562,TroutLake
,,6.6,"",,143,1997-05-23,,7,1997,1997.38904109589,TroutLake
,,10.7,"",,156,1997-06-05,,7,1997,1997.42465753425,TroutLake
,,10.9,"",,168,1997-06-17,,7,1997,1997.45753424658,TroutLake
,,14,"",,183,1997-07-02,,7,1997,1997.49863013699,TroutLake
,,18.1,"",,197,1997-07-16,,7,1997,1997.53698630137,TroutLake
,,18.4,"",,211,1997-07-30,,7,1997,1997.57534246575,TroutLake
,,21.1,"",,224,1997-08-12,,7,1997,1997.61095890411,TroutLake
,,18.8,"",,238,1997-08-26,,7,1997,1997.64931506849,TroutLake
,,18.1,"",,252,1997-09-09,,7,1997,1997.68767123288,TroutLake
,,16.4,"",,266,1997-09-23,,7,1997,1997.72602739726,TroutLake
,,14.5,"",,281,1997-10-08,,7,1997,1997.76712328767,TroutLake
,,9.9,"",,296,1997-10-23,,7,1997,1997.80821917808,TroutLake
,,6.6,"",,315,1997-11-11,,7,1997,1997.8602739726,TroutLake
,,1.7,"",,16,1998-01-16,,7,1998,1998.04109589041,TroutLake
,,1.9,"",,51,1998-02-20,,7,1998,1998.13698630137,TroutLake
,,2.3,"",,79,1998-03-20,,7,1998,1998.21369863014,TroutLake
,,5.3,"",,111,1998-04-21,,7,1998,1998.30136986301,TroutLake
,,9.5,"",,127,1998-05-07,,7,1998,1998.34520547945,TroutLake
,,14.9,"",,141,1998-05-21,,7,1998,1998.38356164384,TroutLake
,,15.5,"",,155,1998-06-04,,7,1998,1998.42191780822,TroutLake
,,15.5,"",,167,1998-06-16,,7,1998,1998.45479452055,TroutLake
,,20.9,"",,183,1998-07-02,,7,1998,1998.49863013699,TroutLake
,,21.2,"",,197,1998-07-16,,7,1998,1998.53698630137,TroutLake
,,21.4,"",,210,1998-07-29,,7,1998,1998.57260273973,TroutLake
,,22.2,"",,225,1998-08-13,,7,1998,1998.61369863014,TroutLake
,,21.8,"",,237,1998-08-25,,7,1998,1998.64657534247,TroutLake
,,19.5,"",,254,1998-09-11,,7,1998,1998.69315068493,TroutLake
,,18.1,"",,266,1998-09-23,,7,1998,1998.72602739726,TroutLake
,,13.4,"",,281,1998-10-08,,7,1998,1998.76712328767,TroutLake
,,10.7,"",,294,1998-10-21,,7,1998,1998.80273972603,TroutLake
,,6.3,"",,317,1998-11-13,,7,1998,1998.86575342466,TroutLake
,,0.4,"",,20,1999-01-20,,7,1999,1999.05205479452,TroutLake
,,0.6,"",,57,1999-02-26,,7,1999,1999.15342465753,TroutLake
,,0.8,"",,85,1999-03-26,,7,1999,1999.2301369863,TroutLake
,,7.3,"",,130,1999-05-10,,7,1999,1999.35342465753,TroutLake
,,9.7,"",,137,1999-05-17,,7,1999,1999.37260273973,TroutLake
,,15.9,"",,159,1999-06-08,,7,1999,1999.43287671233,TroutLake
,,17,"",,166,1999-06-15,,7,1999,1999.45205479452,TroutLake
,,19.5,"",,180,1999-06-29,,7,1999,1999.4904109589,TroutLake
,,19.6,"",,193,1999-07-12,,7,1999,1999.52602739726,TroutLake
,,22.7,"",,208,1999-07-27,,7,1999,1999.56712328767,TroutLake
,,21.3,"",,221,1999-08-09,,7,1999,1999.60273972603,TroutLake
,,20.2,"",,235,1999-08-23,,7,1999,1999.64109589041,TroutLake
,,20.4,"",,251,1999-09-08,,7,1999,1999.68493150685,TroutLake
,,15.8,"",,264,1999-09-21,,7,1999,1999.72054794521,TroutLake
,,12.2,"",,278,1999-10-05,,7,1999,1999.75890410959,TroutLake
,,10,"",,291,1999-10-18,,7,1999,1999.79452054795,TroutLake
,,7.2,"",,312,1999-11-08,,7,1999,1999.85205479452,TroutLake
,,2.3,"",,19,2000-01-19,,7,2000,2000.04918032787,TroutLake
,,2.4,"",,55,2000-02-24,,7,2000,2000.14754098361,TroutLake
,,3.7,"",,101,2000-04-10,,7,2000,2000.27322404372,TroutLake
,,4.5,"",,115,2000-04-24,,7,2000,2000.31147540984,TroutLake
,,6.9,"",,122,2000-05-01,,7,2000,2000.3306010929,TroutLake
,,11.1,"",,137,2000-05-16,,7,2000,2000.37158469945,TroutLake
,,13.9,"",,152,2000-05-31,,7,2000,2000.41256830601,TroutLake
,,15.3,"",,164,2000-06-12,,7,2000,2000.44535519126,TroutLake
,,17.9,"",,179,2000-06-27,,7,2000,2000.48633879781,TroutLake
,,19.6,"",,193,2000-07-11,,7,2000,2000.52459016393,TroutLake
,,20.4,"",,207,2000-07-25,,7,2000,2000.56284153005,TroutLake
,,21.3,"",,220,2000-08-07,,7,2000,2000.59836065574,TroutLake
,,20.5,"",,235,2000-08-22,,7,2000,2000.6393442623,TroutLake
,,19.4,"",,249,2000-09-05,,7,2000,2000.67759562842,TroutLake
,,17.2,"",,263,2000-09-19,,7,2000,2000.71584699454,TroutLake
,,14.1,"",,278,2000-10-04,,7,2000,2000.75683060109,TroutLake
,,11.6,"",,292,2000-10-18,,7,2000,2000.79508196721,TroutLake
,,10.7,"",,305,2000-10-31,,7,2000,2000.8306010929,TroutLake
,,4.8,"",,327,2000-11-22,,7,2000,2000.89071038251,TroutLake
,,2,"",,25,2001-01-25,,7,2001,2001.06575342466,TroutLake
,,2.1,"",,58,2001-02-27,,7,2001,2001.15616438356,TroutLake
,,2.4,"",,96,2001-04-06,,7,2001,2001.2602739726,TroutLake
,,6.4,"",,122,2001-05-02,,7,2001,2001.33150684932,TroutLake
,,10.5,"",,137,2001-05-17,,7,2001,2001.37260273973,TroutLake
,,12.5,"",,150,2001-05-30,,7,2001,2001.40821917808,TroutLake
,,13.9,"",,165,2001-06-14,,7,2001,2001.44931506849,TroutLake
,,19.1,"",,178,2001-06-27,,7,2001,2001.48493150685,TroutLake
,,20.7,"",,192,2001-07-11,,7,2001,2001.52328767123,TroutLake
,,20.8,"",,207,2001-07-26,,7,2001,2001.56438356164,TroutLake
,,22.8,"",,220,2001-08-08,,7,2001,2001.6,TroutLake
,,21.3,"",,234,2001-08-22,,7,2001,2001.63835616438,TroutLake
,,20.4,"",,250,2001-09-07,,7,2001,2001.68219178082,TroutLake
,,17.6,"",,262,2001-09-19,,7,2001,2001.71506849315,TroutLake
,,14.4,"",,276,2001-10-03,,7,2001,2001.75342465753,TroutLake
,,11,"",,291,2001-10-18,,7,2001,2001.79452054795,TroutLake
,,8.4,"",,305,2001-11-01,,7,2001,2001.83287671233,TroutLake
,,7.6,"",,318,2001-11-14,,7,2001,2001.86849315069,TroutLake
,,0.7,"",,21,2002-01-21,,7,2002,2002.05479452055,TroutLake
,,1.2,"",,56,2002-02-25,,7,2002,2002.15068493151,TroutLake
,,1.3,"",,93,2002-04-03,,7,2002,2002.25205479452,TroutLake
,,2.8,"",,116,2002-04-26,,7,2002,2002.31506849315,TroutLake
,,4.4,"",,128,2002-05-08,,7,2002,2002.34794520548,TroutLake
,,6.4,"",,141,2002-05-21,,7,2002,2002.38356164384,TroutLake
,,12.1,"",,156,2002-06-05,,7,2002,2002.42465753425,TroutLake
,,14.4,"",,170,2002-06-19,,7,2002,2002.46301369863,TroutLake
,,16,"",,183,2002-07-02,,7,2002,2002.49863013699,TroutLake
,,17.9,"",,196,2002-07-15,,7,2002,2002.53424657534,TroutLake
,,20.8,"",,210,2002-07-29,,7,2002,2002.57260273973,TroutLake
,,22.4,"",,225,2002-08-13,,7,2002,2002.61369863014,TroutLake
,,20.1,"",,238,2002-08-26,,7,2002,2002.64931506849,TroutLake
,,20.7,"",,254,2002-09-11,,7,2002,2002.69315068493,TroutLake
,,16.6,"",,268,2002-09-25,,7,2002,2002.73150684932,TroutLake
,,13,"",,281,2002-10-08,,7,2002,2002.76712328767,TroutLake
,,8.5,"",,296,2002-10-23,,7,2002,2002.80821917808,TroutLake
,,6.2,"",,310,2002-11-06,,7,2002,2002.84657534247,TroutLake
,,2.5,"",,16,2003-01-16,,7,2003,2003.04109589041,TroutLake
,,2.7,"",,70,2003-03-11,,7,2003,2003.18904109589,TroutLake
,,3.3,"",,93,2003-04-03,,7,2003,2003.25205479452,TroutLake
,,5.2,"",,121,2003-05-01,,7,2003,2003.32876712329,TroutLake
,,7,"",,133,2003-05-13,,7,2003,2003.36164383562,TroutLake
,,12.7,"",,149,2003-05-29,,7,2003,2003.40547945205,TroutLake
,,13.3,"",,161,2003-06-10,,7,2003,2003.43835616438,TroutLake
,,14.5,"",,175,2003-06-24,,7,2003,2003.47671232877,TroutLake
,,17,"",,189,2003-07-08,,7,2003,2003.51506849315,TroutLake
,,20.6,"",,203,2003-07-22,,7,2003,2003.55342465753,TroutLake
,,21.1,"",,217,2003-08-05,,7,2003,2003.59178082192,TroutLake
,,22.1,"",,231,2003-08-19,,7,2003,2003.6301369863,TroutLake
,,19.7,"",,248,2003-09-05,,7,2003,2003.67671232877,TroutLake
,,17.4,"",,265,2003-09-22,,7,2003,2003.72328767123,TroutLake
,,13.3,"",,273,2003-09-30,,7,2003,2003.74520547945,TroutLake
,,11.8,"",,288,2003-10-15,,7,2003,2003.78630136986,TroutLake
,,9.5,"",,300,2003-10-27,,7,2003,2003.81917808219,TroutLake
,,4.6,"",,325,2003-11-21,,7,2003,2003.88767123288,TroutLake
,,2.4,"",,27,2004-01-27,,7,2004,2004.07103825137,TroutLake
,,2.4,"",,47,2004-02-16,,7,2004,2004.12568306011,TroutLake
,,2.6,"",,90,2004-03-30,,7,2004,2004.24316939891,TroutLake
,,4.4,"",,119,2004-04-28,,7,2004,2004.32240437158,TroutLake
